STAP90 input data for Kirsh of Q4+CST 
893 2 3 0 -1 0 -1
918 2 3 0 -1 0 -1
943 2 3 0 -1 0 -1
968 2 3 0 -1 0 -1
993 2 3 0 -1 0 -1
1018 2 3 0 -1 0 -1
1043 2 3 0 -1 0 -1
1068 2 3 0 -1 0 -1
1069 1 2 0 -1 0 -1
1070 1 2 0 -1 0 -1
1071 1 2 0 -1 0 -1
1072 1 2 0 -1 0 -1
1073 1 2 0 -1 0 -1
1074 1 2 0 -1 0 -1
1075 1 2 0 -1 0 -1
1076 1 2 0 -1 0 -1
1077 1 2 0 -1 0 -1
1078 1 2 0 -1 0 -1
1079 1 2 0 -1 0 -1
1080 1 2 0 -1 0 -1
1081 1 2 0 -1 0 -1
3  1393  1
1    1000    0.3    1.0    0
1 122 123 797 734 1
2 123 2 33 797 1
3 734 797 798 733 1
4 797 33 32 798 1
5 733 798 799 732 1
6 798 32 31 799 1
7 732 799 800 731 1
8 799 31 30 800 1
9 731 800 801 730 1
10 800 30 29 801 1
11 730 801 802 729 1
12 801 29 28 802 1
13 729 802 803 728 1
14 802 28 27 803 1
15 728 803 804 727 1
16 803 27 26 804 1
17 727 804 805 726 1
18 804 26 25 805 1
19 726 805 806 725 1
20 805 25 24 806 1
21 725 806 807 724 1
22 806 24 23 807 1
23 724 807 808 723 1
24 807 23 22 808 1
25 723 808 722 721 1
26 808 22 21 722 1
27 21 20 809 722 1
28 20 19 810 809 1
29 19 18 811 810 1
30 18 17 812 811 1
31 17 16 813 812 1
32 16 15 814 813 1
33 15 14 815 814 1
34 14 13 816 815 1
35 13 12 817 816 1
36 12 11 818 817 1
37 11 10 819 818 1
38 10 9 820 819 1
39 9 8 821 820 1
40 8 1 124 821 1
41 722 809 747 721 1
42 809 810 746 747 1
43 810 811 745 746 1
44 811 812 744 745 1
45 812 813 743 744 1
46 813 814 742 743 1
47 814 815 741 742 1
48 815 816 740 741 1
49 816 817 739 740 1
50 817 818 738 739 1
51 818 819 737 738 1
52 819 820 736 737 1
53 820 821 735 736 1
54 821 124 125 735 1
55 125 126 822 735 1
56 126 127 823 822 1
57 127 128 824 823 1
58 128 129 825 824 1
59 129 130 826 825 1
60 130 131 827 826 1
61 131 132 828 827 1
62 132 133 829 828 1
63 133 134 830 829 1
64 134 135 831 830 1
65 135 136 832 831 1
66 136 137 833 832 1
67 137 138 834 833 1
68 138 139 835 834 1
69 139 140 836 835 1
70 140 141 837 836 1
71 141 142 838 837 1
72 142 143 839 838 1
73 143 144 840 839 1
74 144 145 841 840 1
75 145 146 842 841 1
76 146 147 843 842 1
77 147 148 844 843 1
78 148 149 845 844 1
79 149 150 846 845 1
80 150 5 151 846 1
81 735 822 847 736 1
82 822 823 848 847 1
83 823 824 849 848 1
84 824 825 850 849 1
85 825 826 851 850 1
86 826 827 852 851 1
87 827 828 853 852 1
88 828 829 854 853 1
89 829 830 855 854 1
90 830 831 856 855 1
91 831 832 857 856 1
92 832 833 858 857 1
93 833 834 859 858 1
94 834 835 860 859 1
95 835 836 861 860 1
96 836 837 862 861 1
97 837 838 863 862 1
98 838 839 864 863 1
99 839 840 865 864 1
100 840 841 866 865 1
101 841 842 867 866 1
102 842 843 868 867 1
103 843 844 869 868 1
104 844 845 870 869 1
105 845 846 871 870 1
106 846 151 152 871 1
107 736 847 872 737 1
108 847 848 873 872 1
109 848 849 874 873 1
110 849 850 875 874 1
111 850 851 876 875 1
112 851 852 877 876 1
113 852 853 878 877 1
114 853 854 879 878 1
115 854 855 880 879 1
116 855 856 881 880 1
117 856 857 882 881 1
118 857 858 883 882 1
119 858 859 884 883 1
120 859 860 885 884 1
121 860 861 886 885 1
122 861 862 887 886 1
123 862 863 888 887 1
124 863 864 889 888 1
125 864 865 890 889 1
126 865 866 891 890 1
127 866 867 892 891 1
128 867 868 893 892 1
129 868 869 894 893 1
130 869 870 895 894 1
131 870 871 896 895 1
132 871 152 153 896 1
133 737 872 897 738 1
134 872 873 898 897 1
135 873 874 899 898 1
136 874 875 900 899 1
137 875 876 901 900 1
138 876 877 902 901 1
139 877 878 903 902 1
140 878 879 904 903 1
141 879 880 905 904 1
142 880 881 906 905 1
143 881 882 907 906 1
144 882 883 908 907 1
145 883 884 909 908 1
146 884 885 910 909 1
147 885 886 911 910 1
148 886 887 912 911 1
149 887 888 913 912 1
150 888 889 914 913 1
151 889 890 915 914 1
152 890 891 916 915 1
153 891 892 917 916 1
154 892 893 918 917 1
155 893 894 919 918 1
156 894 895 920 919 1
157 895 896 921 920 1
158 896 153 154 921 1
159 738 897 922 739 1
160 897 898 923 922 1
161 898 899 924 923 1
162 899 900 925 924 1
163 900 901 926 925 1
164 901 902 927 926 1
165 902 903 928 927 1
166 903 904 929 928 1
167 904 905 930 929 1
168 905 906 931 930 1
169 906 907 932 931 1
170 907 908 933 932 1
171 908 909 934 933 1
172 909 910 935 934 1
173 910 911 936 935 1
174 911 912 937 936 1
175 912 913 938 937 1
176 913 914 939 938 1
177 914 915 940 939 1
178 915 916 941 940 1
179 916 917 942 941 1
180 917 918 943 942 1
181 918 919 944 943 1
182 919 920 945 944 1
183 920 921 946 945 1
184 921 154 155 946 1
185 739 922 947 740 1
186 922 923 948 947 1
187 923 924 949 948 1
188 924 925 950 949 1
189 925 926 951 950 1
190 926 927 952 951 1
191 927 928 953 952 1
192 928 929 954 953 1
193 929 930 955 954 1
194 930 931 956 955 1
195 931 932 957 956 1
196 932 933 958 957 1
197 933 934 959 958 1
198 934 935 960 959 1
199 935 936 961 960 1
200 936 937 962 961 1
201 937 938 963 962 1
202 938 939 964 963 1
203 939 940 965 964 1
204 940 941 966 965 1
205 941 942 967 966 1
206 942 943 968 967 1
207 943 944 969 968 1
208 944 945 970 969 1
209 945 946 971 970 1
210 946 155 156 971 1
211 740 947 972 741 1
212 947 948 973 972 1
213 948 949 974 973 1
214 949 950 975 974 1
215 950 951 976 975 1
216 951 952 977 976 1
217 952 953 978 977 1
218 953 954 979 978 1
219 954 955 980 979 1
220 955 956 981 980 1
221 956 957 982 981 1
222 957 958 983 982 1
223 958 959 984 983 1
224 959 960 985 984 1
225 960 961 986 985 1
226 961 962 987 986 1
227 962 963 988 987 1
228 963 964 989 988 1
229 964 965 990 989 1
230 965 966 991 990 1
231 966 967 992 991 1
232 967 968 993 992 1
233 968 969 994 993 1
234 969 970 995 994 1
235 970 971 996 995 1
236 971 156 157 996 1
237 741 972 997 742 1
238 972 973 998 997 1
239 973 974 999 998 1
240 974 975 1000 999 1
241 975 976 1001 1000 1
242 976 977 1002 1001 1
243 977 978 1003 1002 1
244 978 979 1004 1003 1
245 979 980 1005 1004 1
246 980 981 1006 1005 1
247 981 982 1007 1006 1
248 982 983 1008 1007 1
249 983 984 1009 1008 1
250 984 985 1010 1009 1
251 985 986 1011 1010 1
252 986 987 1012 1011 1
253 987 988 1013 1012 1
254 988 989 1014 1013 1
255 989 990 1015 1014 1
256 990 991 1016 1015 1
257 991 992 1017 1016 1
258 992 993 1018 1017 1
259 993 994 1019 1018 1
260 994 995 1020 1019 1
261 995 996 1021 1020 1
262 996 157 158 1021 1
263 742 997 1022 743 1
264 997 998 1023 1022 1
265 998 999 1024 1023 1
266 999 1000 1025 1024 1
267 1000 1001 1026 1025 1
268 1001 1002 1027 1026 1
269 1002 1003 1028 1027 1
270 1003 1004 1029 1028 1
271 1004 1005 1030 1029 1
272 1005 1006 1031 1030 1
273 1006 1007 1032 1031 1
274 1007 1008 1033 1032 1
275 1008 1009 1034 1033 1
276 1009 1010 1035 1034 1
277 1010 1011 1036 1035 1
278 1011 1012 1037 1036 1
279 1012 1013 1038 1037 1
280 1013 1014 1039 1038 1
281 1014 1015 1040 1039 1
282 1015 1016 1041 1040 1
283 1016 1017 1042 1041 1
284 1017 1018 1043 1042 1
285 1018 1019 1044 1043 1
286 1019 1020 1045 1044 1
287 1020 1021 1046 1045 1
288 1021 158 159 1046 1
289 743 1022 1047 744 1
290 1022 1023 1048 1047 1
291 1023 1024 1049 1048 1
292 1024 1025 1050 1049 1
293 1025 1026 1051 1050 1
294 1026 1027 1052 1051 1
295 1027 1028 1053 1052 1
296 1028 1029 1054 1053 1
297 1029 1030 1055 1054 1
298 1030 1031 1056 1055 1
299 1031 1032 1057 1056 1
300 1032 1033 1058 1057 1
301 1033 1034 1059 1058 1
302 1034 1035 1060 1059 1
303 1035 1036 1061 1060 1
304 1036 1037 1062 1061 1
305 1037 1038 1063 1062 1
306 1038 1039 1064 1063 1
307 1039 1040 1065 1064 1
308 1040 1041 1066 1065 1
309 1041 1042 1067 1066 1
310 1042 1043 1068 1067 1
311 1043 1044 1069 1068 1
312 1044 1045 1070 1069 1
313 1045 1046 1071 1070 1
314 1046 159 160 1071 1
315 744 1047 1072 745 1
316 1047 1048 1073 1072 1
317 1048 1049 1074 1073 1
318 1049 1050 1075 1074 1
319 1050 1051 1076 1075 1
320 1051 1052 1077 1076 1
321 1052 1053 1078 1077 1
322 1053 1054 1079 1078 1
323 1054 1055 1080 1079 1
324 1055 1056 1081 1080 1
325 1056 1057 1082 1081 1
326 1057 1058 1083 1082 1
327 1058 1059 1084 1083 1
328 1059 1060 1085 1084 1
329 1060 1061 1086 1085 1
330 1061 1062 1087 1086 1
331 1062 1063 1088 1087 1
332 1063 1064 1089 1088 1
333 1064 1065 1090 1089 1
334 1065 1066 1091 1090 1
335 1066 1067 1092 1091 1
336 1067 1068 1093 1092 1
337 1068 1069 1094 1093 1
338 1069 1070 1095 1094 1
339 1070 1071 1096 1095 1
340 1071 160 161 1096 1
341 745 1072 1097 746 1
342 1072 1073 1098 1097 1
343 1073 1074 1099 1098 1
344 1074 1075 1100 1099 1
345 1075 1076 1101 1100 1
346 1076 1077 1102 1101 1
347 1077 1078 1103 1102 1
348 1078 1079 1104 1103 1
349 1079 1080 1105 1104 1
350 1080 1081 1106 1105 1
351 1081 1082 1107 1106 1
352 1082 1083 1108 1107 1
353 1083 1084 1109 1108 1
354 1084 1085 1110 1109 1
355 1085 1086 1111 1110 1
356 1086 1087 1112 1111 1
357 1087 1088 1113 1112 1
358 1088 1089 1114 1113 1
359 1089 1090 1115 1114 1
360 1090 1091 1116 1115 1
361 1091 1092 1117 1116 1
362 1092 1093 1118 1117 1
363 1093 1094 1119 1118 1
364 1094 1095 1120 1119 1
365 1095 1096 1121 1120 1
366 1096 161 162 1121 1
367 746 1097 1122 747 1
368 1097 1098 1123 1122 1
369 1098 1099 1124 1123 1
370 1099 1100 1125 1124 1
371 1100 1101 1126 1125 1
372 1101 1102 1127 1126 1
373 1102 1103 1128 1127 1
374 1103 1104 1129 1128 1
375 1104 1105 1130 1129 1
376 1105 1106 1131 1130 1
377 1106 1107 1132 1131 1
378 1107 1108 1133 1132 1
379 1108 1109 1134 1133 1
380 1109 1110 1135 1134 1
381 1110 1111 1136 1135 1
382 1111 1112 1137 1136 1
383 1112 1113 1138 1137 1
384 1113 1114 1139 1138 1
385 1114 1115 1140 1139 1
386 1115 1116 1141 1140 1
387 1116 1117 1142 1141 1
388 1117 1118 1143 1142 1
389 1118 1119 1144 1143 1
390 1119 1120 1145 1144 1
391 1120 1121 1146 1145 1
392 1121 162 163 1146 1
393 747 1122 772 721 1
394 1122 1123 771 772 1
395 1123 1124 770 771 1
396 1124 1125 769 770 1
397 1125 1126 768 769 1
398 1126 1127 767 768 1
399 1127 1128 766 767 1
400 1128 1129 765 766 1
401 1129 1130 764 765 1
402 1130 1131 763 764 1
403 1131 1132 762 763 1
404 1132 1133 761 762 1
405 1133 1134 760 761 1
406 1134 1135 759 760 1
407 1135 1136 758 759 1
408 1136 1137 757 758 1
409 1137 1138 756 757 1
410 1138 1139 755 756 1
411 1139 1140 754 755 1
412 1140 1141 753 754 1
413 1141 1142 752 753 1
414 1142 1143 751 752 1
415 1143 1144 750 751 1
416 1144 1145 749 750 1
417 1145 1146 748 749 1
418 1146 163 164 748 1
419 164 165 1147 748 1
420 165 166 1148 1147 1
421 166 167 1149 1148 1
422 167 168 1150 1149 1
423 168 169 1151 1150 1
424 169 170 1152 1151 1
425 170 171 1153 1152 1
426 171 172 1154 1153 1
427 172 173 1155 1154 1
428 173 174 1156 1155 1
429 174 175 1157 1156 1
430 175 176 1158 1157 1
431 176 177 1159 1158 1
432 177 178 1160 1159 1
433 178 179 1161 1160 1
434 179 180 1162 1161 1
435 180 181 1163 1162 1
436 181 182 1164 1163 1
437 182 183 1165 1164 1
438 183 184 1166 1165 1
439 184 185 1167 1166 1
440 185 186 1168 1167 1
441 186 187 1169 1168 1
442 187 188 1170 1169 1
443 188 6 189 1170 1
444 748 1147 1171 749 1
445 1147 1148 1172 1171 1
446 1148 1149 1173 1172 1
447 1149 1150 1174 1173 1
448 1150 1151 1175 1174 1
449 1151 1152 1176 1175 1
450 1152 1153 1177 1176 1
451 1153 1154 1178 1177 1
452 1154 1155 1179 1178 1
453 1155 1156 1180 1179 1
454 1156 1157 1181 1180 1
455 1157 1158 1182 1181 1
456 1158 1159 1183 1182 1
457 1159 1160 1184 1183 1
458 1160 1161 1185 1184 1
459 1161 1162 1186 1185 1
460 1162 1163 1187 1186 1
461 1163 1164 1188 1187 1
462 1164 1165 1189 1188 1
463 1165 1166 1190 1189 1
464 1166 1167 1191 1190 1
465 1167 1168 1192 1191 1
466 1168 1169 1193 1192 1
467 1169 1170 1194 1193 1
468 1170 189 190 1194 1
469 749 1171 1195 750 1
470 1171 1172 1196 1195 1
471 1172 1173 1197 1196 1
472 1173 1174 1198 1197 1
473 1174 1175 1199 1198 1
474 1175 1176 1200 1199 1
475 1176 1177 1201 1200 1
476 1177 1178 1202 1201 1
477 1178 1179 1203 1202 1
478 1179 1180 1204 1203 1
479 1180 1181 1205 1204 1
480 1181 1182 1206 1205 1
481 1182 1183 1207 1206 1
482 1183 1184 1208 1207 1
483 1184 1185 1209 1208 1
484 1185 1186 1210 1209 1
485 1186 1187 1211 1210 1
486 1187 1188 1212 1211 1
487 1188 1189 1213 1212 1
488 1189 1190 1214 1213 1
489 1190 1191 1215 1214 1
490 1191 1192 1216 1215 1
491 1192 1193 1217 1216 1
492 1193 1194 1218 1217 1
493 1194 190 191 1218 1
494 750 1195 1219 751 1
495 1195 1196 1220 1219 1
496 1196 1197 1221 1220 1
497 1197 1198 1222 1221 1
498 1198 1199 1223 1222 1
499 1199 1200 1224 1223 1
500 1200 1201 1225 1224 1
501 1201 1202 1226 1225 1
502 1202 1203 1227 1226 1
503 1203 1204 1228 1227 1
504 1204 1205 1229 1228 1
505 1205 1206 1230 1229 1
506 1206 1207 1231 1230 1
507 1207 1208 1232 1231 1
508 1208 1209 1233 1232 1
509 1209 1210 1234 1233 1
510 1210 1211 1235 1234 1
511 1211 1212 1236 1235 1
512 1212 1213 1237 1236 1
513 1213 1214 1238 1237 1
514 1214 1215 1239 1238 1
515 1215 1216 1240 1239 1
516 1216 1217 1241 1240 1
517 1217 1218 1242 1241 1
518 1218 191 192 1242 1
519 751 1219 1243 752 1
520 1219 1220 1244 1243 1
521 1220 1221 1245 1244 1
522 1221 1222 1246 1245 1
523 1222 1223 1247 1246 1
524 1223 1224 1248 1247 1
525 1224 1225 1249 1248 1
526 1225 1226 1250 1249 1
527 1226 1227 1251 1250 1
528 1227 1228 1252 1251 1
529 1228 1229 1253 1252 1
530 1229 1230 1254 1253 1
531 1230 1231 1255 1254 1
532 1231 1232 1256 1255 1
533 1232 1233 1257 1256 1
534 1233 1234 1258 1257 1
535 1234 1235 1259 1258 1
536 1235 1236 1260 1259 1
537 1236 1237 1261 1260 1
538 1237 1238 1262 1261 1
539 1238 1239 1263 1262 1
540 1239 1240 1264 1263 1
541 1240 1241 1265 1264 1
542 1241 1242 1266 1265 1
543 1242 192 193 1266 1
544 752 1243 1267 753 1
545 1243 1244 1268 1267 1
546 1244 1245 1269 1268 1
547 1245 1246 1270 1269 1
548 1246 1247 1271 1270 1
549 1247 1248 1272 1271 1
550 1248 1249 1273 1272 1
551 1249 1250 1274 1273 1
552 1250 1251 1275 1274 1
553 1251 1252 1276 1275 1
554 1252 1253 1277 1276 1
555 1253 1254 1278 1277 1
556 1254 1255 1279 1278 1
557 1255 1256 1280 1279 1
558 1256 1257 1281 1280 1
559 1257 1258 1282 1281 1
560 1258 1259 1283 1282 1
561 1259 1260 1284 1283 1
562 1260 1261 1285 1284 1
563 1261 1262 1286 1285 1
564 1262 1263 1287 1286 1
565 1263 1264 1288 1287 1
566 1264 1265 1289 1288 1
567 1265 1266 1290 1289 1
568 1266 193 194 1290 1
569 753 1267 1291 754 1
570 1267 1268 1292 1291 1
571 1268 1269 1293 1292 1
572 1269 1270 1294 1293 1
573 1270 1271 1295 1294 1
574 1271 1272 1296 1295 1
575 1272 1273 1297 1296 1
576 1273 1274 1298 1297 1
577 1274 1275 1299 1298 1
578 1275 1276 1300 1299 1
579 1276 1277 1301 1300 1
580 1277 1278 1302 1301 1
581 1278 1279 1303 1302 1
582 1279 1280 1304 1303 1
583 1280 1281 1305 1304 1
584 1281 1282 1306 1305 1
585 1282 1283 1307 1306 1
586 1283 1284 1308 1307 1
587 1284 1285 1309 1308 1
588 1285 1286 1310 1309 1
589 1286 1287 1311 1310 1
590 1287 1288 1312 1311 1
591 1288 1289 1313 1312 1
592 1289 1290 1314 1313 1
593 1290 194 195 1314 1
594 754 1291 1315 755 1
595 1291 1292 1316 1315 1
596 1292 1293 1317 1316 1
597 1293 1294 1318 1317 1
598 1294 1295 1319 1318 1
599 1295 1296 1320 1319 1
600 1296 1297 1321 1320 1
601 1297 1298 1322 1321 1
602 1298 1299 1323 1322 1
603 1299 1300 1324 1323 1
604 1300 1301 1325 1324 1
605 1301 1302 1326 1325 1
606 1302 1303 1327 1326 1
607 1303 1304 1328 1327 1
608 1304 1305 1329 1328 1
609 1305 1306 1330 1329 1
610 1306 1307 1331 1330 1
611 1307 1308 1332 1331 1
612 1308 1309 1333 1332 1
613 1309 1310 1334 1333 1
614 1310 1311 1335 1334 1
615 1311 1312 1336 1335 1
616 1312 1313 1337 1336 1
617 1313 1314 1338 1337 1
618 1314 195 196 1338 1
619 755 1315 1339 756 1
620 1315 1316 1340 1339 1
621 1316 1317 1341 1340 1
622 1317 1318 1342 1341 1
623 1318 1319 1343 1342 1
624 1319 1320 1344 1343 1
625 1320 1321 1345 1344 1
626 1321 1322 1346 1345 1
627 1322 1323 1347 1346 1
628 1323 1324 1348 1347 1
629 1324 1325 1349 1348 1
630 1325 1326 1350 1349 1
631 1326 1327 1351 1350 1
632 1327 1328 1352 1351 1
633 1328 1329 1353 1352 1
634 1329 1330 1354 1353 1
635 1330 1331 1355 1354 1
636 1331 1332 1356 1355 1
637 1332 1333 1357 1356 1
638 1333 1334 1358 1357 1
639 1334 1335 1359 1358 1
640 1335 1336 1360 1359 1
641 1336 1337 1361 1360 1
642 1337 1338 1362 1361 1
643 1338 196 197 1362 1
644 756 1339 1363 757 1
645 1339 1340 1364 1363 1
646 1340 1341 1365 1364 1
647 1341 1342 1366 1365 1
648 1342 1343 1367 1366 1
649 1343 1344 1368 1367 1
650 1344 1345 1369 1368 1
651 1345 1346 1370 1369 1
652 1346 1347 1371 1370 1
653 1347 1348 1372 1371 1
654 1348 1349 1373 1372 1
655 1349 1350 1374 1373 1
656 1350 1351 1375 1374 1
657 1351 1352 1376 1375 1
658 1352 1353 1377 1376 1
659 1353 1354 1378 1377 1
660 1354 1355 1379 1378 1
661 1355 1356 1380 1379 1
662 1356 1357 1381 1380 1
663 1357 1358 1382 1381 1
664 1358 1359 1383 1382 1
665 1359 1360 1384 1383 1
666 1360 1361 1385 1384 1
667 1361 1362 1386 1385 1
668 1362 197 198 1386 1
669 757 1363 1387 758 1
670 1363 1364 1388 1387 1
671 1364 1365 1389 1388 1
672 1365 1366 1390 1389 1
673 1366 1367 1391 1390 1
674 1367 1368 1392 1391 1
675 1368 1369 1393 1392 1
676 1369 1370 1394 1393 1
677 1370 1371 1395 1394 1
678 1371 1372 1396 1395 1
679 1372 1373 1397 1396 1
680 1373 1374 1398 1397 1
681 1374 1375 1399 1398 1
682 1375 1376 1400 1399 1
683 1376 1377 1401 1400 1
684 1377 1378 1402 1401 1
685 1378 1379 1403 1402 1
686 1379 1380 1404 1403 1
687 1380 1381 1405 1404 1
688 1381 1382 1406 1405 1
689 1382 1383 1407 1406 1
690 1383 1384 1408 1407 1
691 1384 1385 1409 1408 1
692 1385 1386 1410 1409 1
693 1386 198 199 1410 1
694 758 1387 1411 759 1
695 1387 1388 1412 1411 1
696 1388 1389 1413 1412 1
697 1389 1390 1414 1413 1
698 1390 1391 1415 1414 1
699 1391 1392 1416 1415 1
700 1392 1393 1417 1416 1
701 1393 1394 1418 1417 1
702 1394 1395 1419 1418 1
703 1395 1396 1420 1419 1
704 1396 1397 1421 1420 1
705 1397 1398 1422 1421 1
706 1398 1399 1423 1422 1
707 1399 1400 1424 1423 1
708 1400 1401 1425 1424 1
709 1401 1402 1426 1425 1
710 1402 1403 1427 1426 1
711 1403 1404 1428 1427 1
712 1404 1405 1429 1428 1
713 1405 1406 1430 1429 1
714 1406 1407 1431 1430 1
715 1407 1408 1432 1431 1
716 1408 1409 1433 1432 1
717 1409 1410 1434 1433 1
718 1410 199 200 1434 1
719 759 1411 1435 760 1
720 1411 1412 1436 1435 1
721 1412 1413 1437 1436 1
722 1413 1414 1438 1437 1
723 1414 1415 1439 1438 1
724 1415 1416 1440 1439 1
725 1416 1417 1441 1440 1
726 1417 1418 1442 1441 1
727 1418 1419 1443 1442 1
728 1419 1420 1444 1443 1
729 1420 1421 1445 1444 1
730 1421 1422 1446 1445 1
731 1422 1423 1447 1446 1
732 1423 1424 1448 1447 1
733 1424 1425 1449 1448 1
734 1425 1426 1450 1449 1
735 1426 1427 1451 1450 1
736 1427 1428 1452 1451 1
737 1428 1429 1453 1452 1
738 1429 1430 1454 1453 1
739 1430 1431 1455 1454 1
740 1431 1432 1456 1455 1
741 1432 1433 1457 1456 1
742 1433 1434 1458 1457 1
743 1434 200 201 1458 1
744 760 1435 1459 761 1
745 1435 1436 1460 1459 1
746 1436 1437 1461 1460 1
747 1437 1438 1462 1461 1
748 1438 1439 1463 1462 1
749 1439 1440 1464 1463 1
750 1440 1441 1465 1464 1
751 1441 1442 1466 1465 1
752 1442 1443 1467 1466 1
753 1443 1444 1468 1467 1
754 1444 1445 1469 1468 1
755 1445 1446 1470 1469 1
756 1446 1447 1471 1470 1
757 1447 1448 1472 1471 1
758 1448 1449 1473 1472 1
759 1449 1450 1474 1473 1
760 1450 1451 1475 1474 1
761 1451 1452 1476 1475 1
762 1452 1453 1477 1476 1
763 1453 1454 1478 1477 1
764 1454 1455 1479 1478 1
765 1455 1456 1480 1479 1
766 1456 1457 1481 1480 1
767 1457 1458 1482 1481 1
768 1458 201 202 1482 1
769 761 1459 1483 762 1
770 1459 1460 1484 1483 1
771 1460 1461 1485 1484 1
772 1461 1462 1486 1485 1
773 1462 1463 1487 1486 1
774 1463 1464 1488 1487 1
775 1464 1465 1489 1488 1
776 1465 1466 1490 1489 1
777 1466 1467 1491 1490 1
778 1467 1468 1492 1491 1
779 1468 1469 1493 1492 1
780 1469 1470 1494 1493 1
781 1470 1471 1495 1494 1
782 1471 1472 1496 1495 1
783 1472 1473 1497 1496 1
784 1473 1474 1498 1497 1
785 1474 1475 1499 1498 1
786 1475 1476 1500 1499 1
787 1476 1477 1501 1500 1
788 1477 1478 1502 1501 1
789 1478 1479 1503 1502 1
790 1479 1480 1504 1503 1
791 1480 1481 1505 1504 1
792 1481 1482 1506 1505 1
793 1482 202 203 1506 1
794 762 1483 1507 763 1
795 1483 1484 1508 1507 1
796 1484 1485 1509 1508 1
797 1485 1486 1510 1509 1
798 1486 1487 1511 1510 1
799 1487 1488 1512 1511 1
800 1488 1489 1513 1512 1
801 1489 1490 1514 1513 1
802 1490 1491 1515 1514 1
803 1491 1492 1516 1515 1
804 1492 1493 1517 1516 1
805 1493 1494 1518 1517 1
806 1494 1495 1519 1518 1
807 1495 1496 1520 1519 1
808 1496 1497 1521 1520 1
809 1497 1498 1522 1521 1
810 1498 1499 1523 1522 1
811 1499 1500 1524 1523 1
812 1500 1501 1525 1524 1
813 1501 1502 1526 1525 1
814 1502 1503 1527 1526 1
815 1503 1504 1528 1527 1
816 1504 1505 1529 1528 1
817 1505 1506 1530 1529 1
818 1506 203 204 1530 1
819 763 1507 1531 764 1
820 1507 1508 1532 1531 1
821 1508 1509 1533 1532 1
822 1509 1510 1534 1533 1
823 1510 1511 1535 1534 1
824 1511 1512 1536 1535 1
825 1512 1513 1537 1536 1
826 1513 1514 1538 1537 1
827 1514 1515 1539 1538 1
828 1515 1516 1540 1539 1
829 1516 1517 1541 1540 1
830 1517 1518 1542 1541 1
831 1518 1519 1543 1542 1
832 1519 1520 1544 1543 1
833 1520 1521 1545 1544 1
834 1521 1522 1546 1545 1
835 1522 1523 1547 1546 1
836 1523 1524 1548 1547 1
837 1524 1525 1549 1548 1
838 1525 1526 1550 1549 1
839 1526 1527 1551 1550 1
840 1527 1528 1552 1551 1
841 1528 1529 1553 1552 1
842 1529 1530 1554 1553 1
843 1530 204 205 1554 1
844 764 1531 1555 765 1
845 1531 1532 1556 1555 1
846 1532 1533 1557 1556 1
847 1533 1534 1558 1557 1
848 1534 1535 1559 1558 1
849 1535 1536 1560 1559 1
850 1536 1537 1561 1560 1
851 1537 1538 1562 1561 1
852 1538 1539 1563 1562 1
853 1539 1540 1564 1563 1
854 1540 1541 1565 1564 1
855 1541 1542 1566 1565 1
856 1542 1543 1567 1566 1
857 1543 1544 1568 1567 1
858 1544 1545 1569 1568 1
859 1545 1546 1570 1569 1
860 1546 1547 1571 1570 1
861 1547 1548 1572 1571 1
862 1548 1549 1573 1572 1
863 1549 1550 1574 1573 1
864 1550 1551 1575 1574 1
865 1551 1552 1576 1575 1
866 1552 1553 1577 1576 1
867 1553 1554 1578 1577 1
868 1554 205 206 1578 1
869 765 1555 1579 766 1
870 1555 1556 1580 1579 1
871 1556 1557 1581 1580 1
872 1557 1558 1582 1581 1
873 1558 1559 1583 1582 1
874 1559 1560 1584 1583 1
875 1560 1561 1585 1584 1
876 1561 1562 1586 1585 1
877 1562 1563 1587 1586 1
878 1563 1564 1588 1587 1
879 1564 1565 1589 1588 1
880 1565 1566 1590 1589 1
881 1566 1567 1591 1590 1
882 1567 1568 1592 1591 1
883 1568 1569 1593 1592 1
884 1569 1570 1594 1593 1
885 1570 1571 1595 1594 1
886 1571 1572 1596 1595 1
887 1572 1573 1597 1596 1
888 1573 1574 1598 1597 1
889 1574 1575 1599 1598 1
890 1575 1576 1600 1599 1
891 1576 1577 1601 1600 1
892 1577 1578 1602 1601 1
893 1578 206 207 1602 1
894 766 1579 1603 767 1
895 1579 1580 1604 1603 1
896 1580 1581 1605 1604 1
897 1581 1582 1606 1605 1
898 1582 1583 1607 1606 1
899 1583 1584 1608 1607 1
900 1584 1585 1609 1608 1
901 1585 1586 1610 1609 1
902 1586 1587 1611 1610 1
903 1587 1588 1612 1611 1
904 1588 1589 1613 1612 1
905 1589 1590 1614 1613 1
906 1590 1591 1615 1614 1
907 1591 1592 1616 1615 1
908 1592 1593 1617 1616 1
909 1593 1594 1618 1617 1
910 1594 1595 1619 1618 1
911 1595 1596 1620 1619 1
912 1596 1597 1621 1620 1
913 1597 1598 1622 1621 1
914 1598 1599 1623 1622 1
915 1599 1600 1624 1623 1
916 1600 1601 1625 1624 1
917 1601 1602 1626 1625 1
918 1602 207 208 1626 1
919 767 1603 1627 768 1
920 1603 1604 1628 1627 1
921 1604 1605 1629 1628 1
922 1605 1606 1630 1629 1
923 1606 1607 1631 1630 1
924 1607 1608 1632 1631 1
925 1608 1609 1633 1632 1
926 1609 1610 1634 1633 1
